Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
8653,8065,588,93.2,0,10
8654,8066,588,93.21,0,13
8655,8067,588,93.21,0,13
8656,8068,588,93.21,0,27
8657,8069,588,93.21,0,44
8658,8070,588,93.21,0,11
8659,8071,588,93.21,0,11
8660,8072,588,93.21,0,30
8661,8073,588,93.21,0,33
8662,8074,588,93.21,0,11
8663,8075,588,93.21,0,10
8664,8076,588,93.21,0,8
8665,8077,588,93.21,0,55
8666,8078,588,93.21,0,11
8667,8079,588,93.22,0,20
8668,8080,588,93.22,0,11
8669,8081,588,93.22,0,26
8670,8082,588,93.22,0,10
8671,8083,588,93.22,0,20
8672,8084,588,93.22,0,12
8673,8085,588,93.22,0,12
8674,8086,588,93.22,0,12
8675,8087,588,93.22,0,29
8676,8088,588,93.22,0,43
8677,8089,588,93.22,0,16
8678,8090,588,93.22,0,13
8679,8091,588,93.23,0,11
8680,8092,588,93.23,0,24
8681,8093,588,93.23,0,10
8682,8094,588,93.23,0,16
8683,8095,588,93.23,0,32
8684,8096,588,93.23,0,24
8685,8097,588,93.23,0,11
8686,8098,588,93.23,0,11
8687,8099,588,93.23,0,14
8688,8100,588,93.23,0,30
8689,8101,588,93.23,0,12
8690,8102,588,93.23,0,11
8691,8103,588,93.23,0,11
8692,8104,588,93.24,0,19
8693,8105,588,93.24,0,33
8694,8106,588,93.24,0,23
8695,8107,588,93.24,0,11
8696,8108,588,93.24,0,34
8697,8109,588,93.24,0,15
8698,8110,588,93.24,0,10
8699,8111,588,93.24,0,11
8700,8112,588,93.24,0,15
8701,8113,588,93.24,0,16
8702,8114,588,93.24,0,10
8703,8115,588,93.24,0,12
8704,8116,588,93.24,0,50
8705,8117,588,93.25,0,10
8706,8118,588,93.25,0,21
8707,8119,588,93.25,0,14
8708,8120,588,93.25,0,53
8709,8120,589,93.24,100,49
8710,8121,589,93.24,0,11
8711,8122,589,93.24,0,25
8712,8123,589,93.24,0,34
8713,8124,589,93.24,0,14
8714,8125,589,93.24,0,12
8715,8126,589,93.24,0,12
8716,8127,589,93.24,0,12
8717,8128,589,93.24,0,12
8718,8129,589,93.24,0,29
8719,8130,589,93.24,0,34
8720,8131,589,93.25,0,12
8721,8132,589,93.25,0,35
8722,8133,589,93.25,0,9
8723,8134,589,93.25,0,13
8724,8135,589,93.25,0,10
8725,8136,589,93.25,0,14
8726,8137,589,93.25,0,12
8727,8138,589,93.25,0,16
8728,8139,589,93.25,0,6
8729,8140,589,93.25,0,6
8730,8141,589,93.25,0,29
8731,8142,589,93.25,0,9
8732,8143,589,93.25,0,6
8733,8144,589,93.26,0,13
8734,8145,589,93.26,0,47
8735,8146,589,93.26,0,9
8736,8147,589,93.26,0,15
8737,8148,589,93.26,0,12
8738,8149,589,93.26,0,20
8739,8150,589,93.26,0,10
8740,8151,589,93.26,0,12
8741,8152,589,93.26,0,6
8742,8153,589,93.26,0,19
8743,8154,589,93.26,0,18
8744,8155,589,93.26,0,21
8745,8156,589,93.26,0,61
8746,8157,589,93.27,0,11
8747,8158,589,93.27,0,17
8748,8159,589,93.27,0,14
8749,8160,589,93.27,0,22
8750,8161,589,93.27,0,11
8751,8162,589,93.27,0,9
8752,8163,589,93.27,0,16
8753,8164,589,93.27,0,13
8754,8165,589,93.27,0,10
8755,8166,589,93.27,0,14
8756,8167,589,93.27,0,14
8757,8168,589,93.27,0,12
8758,8169,589,93.27,0,14
8759,8170,589,93.28,0,13
8760,8171,589,93.28,0,18
8761,8172,589,93.28,0,24
8762,8173,589,93.28,0,21
8763,8174,589,93.28,0,12
8764,8175,589,93.28,0,9
8765,8176,589,93.28,0,12
8766,8177,589,93.28,0,35
8767,8178,589,93.28,0,18
8768,8179,589,93.28,0,9
8769,8180,589,93.28,0,48
8770,8180,590,93.27,100,29
8771,8180,591,93.26,100,25
8772,8180,592,93.25,100,35
8773,8181,592,93.25,0,15
8774,8181,593,93.24,100,18
8775,8182,593,93.24,0,11
8776,8183,593,93.24,0,29
8777,8184,593,93.24,0,47
8778,8185,593,93.24,0,12
8779,8186,593,93.25,0,20
8780,8187,593,93.25,0,13
8781,8188,593,93.25,0,13
8782,8189,593,93.25,0,25
8783,8190,593,93.25,0,12
8784,8191,593,93.25,0,12
8785,8192,593,93.25,0,14
8786,8193,593,93.25,0,22
8787,8194,593,93.25,0,24
8788,8195,593,93.25,0,10
8789,8196,593,93.25,0,16
8790,8197,593,93.25,0,11
8791,8198,593,93.25,0,10
8792,8199,593,93.26,0,49
8793,8200,593,93.26,0,35
8794,8201,593,93.26,0,10
8795,8202,593,93.26,0,11
8796,8203,593,93.26,0,17
8797,8204,593,93.26,0,26
8798,8205,593,93.26,0,21
8799,8206,593,93.26,0,11
8800,8207,593,93.26,0,22
8801,8208,593,93.26,0,15
8802,8209,593,93.26,0,10
8803,8210,593,93.26,0,34
8804,8211,593,93.26,0,13
8805,8212,593,93.27,0,24
8806,8213,593,93.27,0,13
8807,8214,593,93.27,0,11
8808,8215,593,93.27,0,38
8809,8216,593,93.27,0,13
8810,8217,593,93.27,0,12
8811,8218,593,93.27,0,14
8812,8219,593,93.27,0,9
8813,8219,594,93.26,100,23
8814,8220,594,93.26,0,14
8815,8221,594,93.26,0,21
8816,8222,594,93.26,0,13
8817,8223,594,93.26,0,28
8818,8224,594,93.26,0,12
8819,8225,594,93.26,0,17
8820,8226,594,93.27,0,12
8821,8227,594,93.27,0,23
8822,8228,594,93.27,0,28
8823,8229,594,93.27,0,38
8824,8230,594,93.27,0,13
8825,8231,594,93.27,0,12
8826,8232,594,93.27,0,14
8827,8233,594,93.27,0,13
8828,8234,594,93.27,0,11
8829,8235,594,93.27,0,21
8830,8236,594,93.27,0,11
8831,8237,594,93.27,0,13
8832,8238,594,93.27,0,12
8833,8239,594,93.28,0,10
8834,8240,594,93.28,0,27
8835,8241,594,93.28,0,45
8836,8242,594,93.28,0,29
8837,8243,594,93.28,0,11
8838,8244,594,93.28,0,36
8839,8245,594,93.28,0,48
8840,8246,594,93.28,0,11
8841,8247,594,93.28,0,10
8842,8247,595,93.27,100,92
8843,8248,595,93.27,0,10
8844,8249,595,93.27,0,40
8845,8250,595,93.27,0,13
8846,8251,595,93.27,0,13
8847,8252,595,93.27,0,14
8848,8253,595,93.28,0,13
8849,8254,595,93.28,0,12
8850,8255,595,93.28,0,17
8851,8256,595,93.28,0,10
8852,8257,595,93.28,0,13
8853,8257,596,93.27,100,20
8854,8258,596,93.27,0,24
8855,8259,596,93.27,0,20
8856,8260,596,93.27,0,30
8857,8261,596,93.27,0,20
8858,8262,596,93.27,0,56
8859,8263,596,93.27,0,30
8860,8264,596,93.27,0,27
8861,8265,596,93.27,0,16
8862,8266,596,93.27,0,45
8863,8267,596,93.28,0,12
8864,8268,596,93.28,0,17
8865,8269,596,93.28,0,21
8866,8270,596,93.28,0,13
8867,8271,596,93.28,0,19
8868,8272,596,93.28,0,12
8869,8273,596,93.28,0,13
8870,8274,596,93.28,0,24
8871,8275,596,93.28,0,10
8872,8276,596,93.28,0,11
8873,8277,596,93.28,0,19
8874,8278,596,93.28,0,12
8875,8279,596,93.28,0,11
8876,8280,596,93.29,0,12
8877,8281,596,93.29,0,22
8878,8282,596,93.29,0,12
8879,8283,596,93.29,0,13
8880,8284,596,93.29,0,23
8881,8284,597,93.28,100,26
8882,8285,597,93.28,0,27
8883,8286,597,93.28,0,9
8884,8287,597,93.28,0,11
8885,8288,597,93.28,0,6
8886,8289,597,93.28,0,10
8887,8290,597,93.28,0,13
8888,8291,597,93.28,0,33
8889,8292,597,93.28,0,12
8890,8293,597,93.28,0,15
8891,8294,597,93.29,0,9
8892,8295,597,93.29,0,14
8893,8296,597,93.29,0,29
8894,8297,597,93.29,0,12
8895,8298,597,93.29,0,9
8896,8299,597,93.29,0,9
8897,8300,597,93.29,0,10
8898,8301,597,93.29,0,11
8899,8302,597,93.29,0,24
8900,8303,597,93.29,0,25
8901,8304,597,93.29,0,13
8902,8305,597,93.29,0,9
8903,8306,597,93.29,0,10
8904,8307,597,93.3,0,49
8905,8308,597,93.3,0,14
8906,8309,597,93.3,0,72
8907,8310,597,93.3,0,20
8908,8311,597,93.3,0,44
8909,8312,597,93.3,0,10
8910,8313,597,93.3,0,11
8911,8314,597,93.3,0,16
8912,8315,597,93.3,0,10
8913,8316,597,93.3,0,12
8914,8317,597,93.3,0,14
8915,8318,597,93.3,0,11
8916,8319,597,93.3,0,16
8917,8320,597,93.3,0,13
8918,8320,598,93.29,100,61
8919,8321,598,93.3,0,28
8920,8322,598,93.3,0,17
8921,8323,598,93.3,0,41
8922,8324,598,93.3,0,29
8923,8324,599,93.29,100,23
8924,8325,599,93.29,0,12
8925,8326,599,93.29,0,13
8926,8327,599,93.29,0,10
8927,8328,599,93.29,0,14
8928,8329,599,93.29,0,11
8929,8330,599,93.29,0,17
8930,8331,599,93.29,0,15
8931,8332,599,93.29,0,21
8932,8333,599,93.29,0,23
8933,8334,599,93.29,0,22
8934,8335,599,93.3,0,11
8935,8336,599,93.3,0,13
8936,8337,599,93.3,0,53
8937,8338,599,93.3,0,25
8938,8339,599,93.3,0,10
8939,8340,599,93.3,0,38
8940,8340,600,93.29,100,35
8941,8341,600,93.29,0,9
8942,8342,600,93.29,0,10
8943,8343,600,93.29,0,21
8944,8344,600,93.29,0,30
8945,8345,600,93.29,0,38
8946,8346,600,93.29,0,13
8947,8347,600,93.29,0,52
8948,8348,600,93.29,0,25
8949,8349,600,93.3,0,19
8950,8350,600,93.3,0,12
8951,8350,601,93.29,100,42
8952,8351,601,93.29,0,25
8953,8352,601,93.29,0,10
8954,8353,601,93.29,0,9
8955,8354,601,93.29,0,12
8956,8355,601,93.29,0,14
8957,8356,601,93.29,0,20
8958,8357,601,93.29,0,10
8959,8358,601,93.29,0,12
8960,8359,601,93.29,0,12
8961,8360,601,93.29,0,15
8962,8361,601,93.29,0,26
8963,8362,601,93.29,0,21
8964,8363,601,93.3,0,10
8965,8364,601,93.3,0,19
8966,8365,601,93.3,0,12
8967,8366,601,93.3,0,17
8968,8367,601,93.3,0,14
8969,8368,601,93.3,0,11
8970,8369,601,93.3,0,20
8971,8370,601,93.3,0,10
8972,8371,601,93.3,0,10
8973,8372,601,93.3,0,44
8974,8373,601,93.3,0,27
8975,8374,601,93.3,0,10
8976,8375,601,93.3,0,23
8977,8376,601,93.31,0,23
8978,8377,601,93.31,0,14
8979,8378,601,93.31,0,10
8980,8379,601,93.31,0,43
8981,8380,601,93.31,0,42
8982,8381,601,93.31,0,13
8983,8382,601,93.31,0,34
8984,8383,601,93.31,0,10
8985,8384,601,93.31,0,15
8986,8384,602,93.3,100,46
8987,8385,602,93.3,0,8
8988,8386,602,93.3,0,10
8989,8387,602,93.3,0,21
8990,8387,603,93.29,100,15
8991,8388,603,93.29,0,25
8992,8388,604,93.28,100,19
8993,8389,604,93.28,0,16
8994,8389,605,93.27,100,36
8995,8390,605,93.27,0,49
8996,8391,605,93.27,0,8
8997,8392,605,93.28,0,11
8998,8393,605,93.28,0,12
8999,8394,605,93.28,0,14
9000,8395,605,93.28,0,10
9001,8396,605,93.28,0,48
9002,8397,605,93.28,0,17
9003,8398,605,93.28,0,19
9004,8399,605,93.28,0,32
9005,8400,605,93.28,0,27
9006,8401,605,93.28,0,13
9007,8402,605,93.28,0,17
9008,8403,605,93.28,0,17
9009,8404,605,93.28,0,40
9010,8405,605,93.29,0,11
9011,8406,605,93.29,0,25
9012,8407,605,93.29,0,11
9013,8408,605,93.29,0,25
9014,8409,605,93.29,0,16
9015,8410,605,93.29,0,10
9016,8411,605,93.29,0,22
9017,8412,605,93.29,0,9
9018,8413,605,93.29,0,23
9019,8414,605,93.29,0,22
9020,8415,605,93.29,0,11
9021,8416,605,93.29,0,13
9022,8417,605,93.29,0,14
9023,8418,605,93.29,0,13
9024,8419,605,93.3,0,49
9025,8420,605,93.3,0,10
9026,8421,605,93.3,0,10
9027,8422,605,93.3,0,15
9028,8423,605,93.3,0,37
9029,8424,605,93.3,0,15
9030,8425,605,93.3,0,11
9031,8426,605,93.3,0,20
9032,8427,605,93.3,0,11
9033,8428,605,93.3,0,29
9034,8429,605,93.3,0,11
9035,8430,605,93.3,0,40
9036,8431,605,93.3,0,31
9037,8432,605,93.31,0,25
9038,8433,605,93.31,0,11
9039,8434,605,93.31,0,23
9040,8435,605,93.31,0,14
9041,8436,605,93.31,0,26
9042,8437,605,93.31,0,36
9043,8438,605,93.31,0,25
9044,8439,605,93.31,0,9
9045,8440,605,93.31,0,10
9046,8441,605,93.31,0,12
9047,8442,605,93.31,0,11
9048,8443,605,93.31,0,14
9049,8444,605,93.31,0,12
9050,8445,605,93.31,0,12
9051,8446,605,93.32,0,38
9052,8447,605,93.32,0,11
9053,8448,605,93.32,0,17
9054,8449,605,93.32,0,9
9055,8450,605,93.32,0,18
9056,8450,606,93.31,100,32
9057,8451,606,93.31,0,10
9058,8452,606,93.31,0,10
9059,8453,606,93.31,0,17
9060,8454,606,93.31,0,54
9061,8455,606,93.31,0,8
9062,8456,606,93.31,0,23
9063,8457,606,93.31,0,13
9064,8458,606,93.31,0,21
9065,8459,606,93.31,0,45
9066,8460,606,93.32,0,12
9067,8461,606,93.32,0,31
9068,8462,606,93.32,0,12
9069,8463,606,93.32,0,14
9070,8464,606,93.32,0,11
9071,8465,606,93.32,0,11
9072,8466,606,93.32,0,68
9073,8467,606,93.32,0,8
9074,8468,606,93.32,0,13
9075,8469,606,93.32,0,10
9076,8470,606,93.32,0,25
9077,8471,606,93.32,0,24
9078,8472,606,93.32,0,12
9079,8473,606,93.33,0,10
9080,8474,606,93.33,0,20
9081,8475,606,93.33,0,15
9082,8476,606,93.33,0,9
9083,8477,606,93.33,0,41
9084,8478,606,93.33,0,12
9085,8479,606,93.33,0,6
9086,8480,606,93.33,0,28
9087,8481,606,93.33,0,10
9088,8481,607,93.32,100,32
9089,8482,607,93.32,0,20
9090,8483,607,93.32,0,16
9091,8484,607,93.32,0,13
9092,8485,607,93.32,0,10
9093,8486,607,93.32,0,13
9094,8487,607,93.33,0,33
9095,8488,607,93.33,0,10
9096,8489,607,93.33,0,9
9097,8490,607,93.33,0,10
9098,8491,607,93.33,0,24
9099,8492,607,93.33,0,12
9100,8493,607,93.33,0,10
9101,8494,607,93.33,0,17
9102,8495,607,93.33,0,13
9103,8496,607,93.33,0,18
9104,8497,607,93.33,0,17
9105,8498,607,93.33,0,11
9106,8499,607,93.33,0,17
9107,8500,607,93.33,0,11
9108,8501,607,93.34,0,14
9109,8501,608,93.33,100,21
9110,8502,608,93.33,0,13
9111,8503,608,93.33,0,18
9112,8504,608,93.33,0,9
9113,8505,608,93.33,0,10
9114,8506,608,93.33,0,14
9115,8507,608,93.33,0,12
9116,8508,608,93.33,0,17
9117,8509,608,93.33,0,29
9118,8510,608,93.33,0,10
9119,8511,608,93.33,0,33
9120,8512,608,93.33,0,9
9121,8513,608,93.33,0,11
9122,8514,608,93.33,0,9
9123,8515,608,93.34,0,10
9124,8516,608,93.34,0,9
9125,8517,608,93.34,0,46
9126,8518,608,93.34,0,10
9127,8519,608,93.34,0,15
9128,8520,608,93.34,0,20
9129,8520,609,93.33,100,72
9130,8521,609,93.33,0,12
9131,8522,609,93.33,0,9
9132,8523,609,93.33,0,14
9133,8524,609,93.33,0,25
9134,8524,610,93.32,100,28
9135,8525,610,93.32,0,11
9136,8526,610,93.32,0,20
9137,8527,610,93.32,0,13
9138,8528,610,93.32,0,9
9139,8529,610,93.33,0,28
9140,8530,610,93.33,0,12
9141,8531,610,93.33,0,12
9142,8532,610,93.33,0,16
9143,8533,610,93.33,0,17
9144,8534,610,93.33,0,15
9145,8535,610,93.33,0,11
9146,8536,610,93.33,0,42
9147,8537,610,93.33,0,11
9148,8538,610,93.33,0,16
9149,8539,610,93.33,0,17
9150,8540,610,93.33,0,11
9151,8541,610,93.33,0,14
9152,8542,610,93.33,0,41
9153,8543,610,93.34,0,9
9154,8544,610,93.34,0,20
9155,8545,610,93.34,0,36
9156,8545,611,93.33,100,44
9157,8546,611,93.33,0,10
9158,8546,612,93.32,100,33
9159,8547,612,93.32,0,15
9160,8548,612,93.32,0,20
9161,8549,612,93.32,0,48
9162,8549,613,93.31,100,36
9163,8549,614,93.3,100,11
9164,8550,614,93.3,0,27
9165,8551,614,93.3,0,11
9166,8552,614,93.3,0,12
9167,8553,614,93.3,0,48
9168,8554,614,93.3,0,20
9169,8555,614,93.3,0,33
9170,8556,614,93.3,0,22
9171,8557,614,93.3,0,25
9172,8558,614,93.31,0,12
9173,8558,615,93.3,100,26
9174,8559,615,93.3,0,13
9175,8560,615,93.3,0,21
9176,8561,615,93.3,0,11
9177,8562,615,93.3,0,57
9178,8563,615,93.3,0,16
9179,8564,615,93.3,0,34
9180,8565,615,93.3,0,12
9181,8566,615,93.3,0,12
9182,8567,615,93.3,0,18
9183,8568,615,93.3,0,30
9184,8569,615,93.3,0,12
9185,8570,615,93.3,0,10
9186,8571,615,93.31,0,10
9187,8571,616,93.29,100,19
9188,8572,616,93.3,0,62
9189,8573,616,93.3,0,16
9190,8574,616,93.3,0,17
9191,8575,616,93.3,0,12
9192,8576,616,93.3,0,13
9193,8577,616,93.3,0,30
9194,8578,616,93.3,0,14
9195,8579,616,93.3,0,8
9196,8580,616,93.3,0,12
9197,8581,616,93.3,0,8
9198,8582,616,93.3,0,17
9199,8583,616,93.3,0,9
9200,8584,616,93.3,0,104
9201,8585,616,93.31,0,20
9202,8586,616,93.31,0,11
9203,8587,616,93.31,0,12
9204,8588,616,93.31,0,11
9205,8588,617,93.3,100,24
9206,8589,617,93.3,0,11
9207,8590,617,93.3,0,22
9208,8591,617,93.3,0,17
9209,8592,617,93.3,0,12
9210,8593,617,93.3,0,21
9211,8594,617,93.3,0,20
9212,8595,617,93.3,0,36
9213,8596,617,93.3,0,11
9214,8597,617,93.3,0,70
9215,8598,617,93.3,0,11
9216,8599,617,93.31,0,13
9217,8600,617,93.31,0,11
9218,8601,617,93.31,0,9
9219,8602,617,93.31,0,22
9220,8603,617,93.31,0,22
9221,8604,617,93.31,0,10
9222,8605,617,93.31,0,9
9223,8605,618,93.3,100,29
9224,8606,618,93.3,0,15
9225,8607,618,93.3,0,27
9226,8608,618,93.3,0,55
9227,8609,618,93.3,0,11
9228,8610,618,93.3,0,11
9229,8611,618,93.3,0,32
9230,8612,618,93.3,0,20
9231,8612,619,93.29,100,29
9232,8613,619,93.3,0,13
9233,8614,619,93.3,0,12
9234,8615,619,93.3,0,10
9235,8616,619,93.3,0,14
9236,8617,619,93.3,0,50
9237,8618,619,93.3,0,10
9238,8619,619,93.3,0,12
9239,8620,619,93.3,0,11
9240,8621,619,93.3,0,20
9241,8622,619,93.3,0,11
9242,8623,619,93.3,0,13
9243,8624,619,93.3,0,10
9244,8625,619,93.3,0,12
9245,8626,619,93.3,0,11
9246,8627,619,93.31,0,11
9247,8628,619,93.31,0,32
9248,8629,619,93.31,0,11
9249,8630,619,93.31,0,16
9250,8631,619,93.31,0,11
9251,8632,619,93.31,0,28
9252,8633,619,93.31,0,10
9253,8634,619,93.31,0,11
9254,8635,619,93.31,0,10
9255,8636,619,93.31,0,24
9256,8636,620,93.3,100,31
9257,8637,620,93.3,0,22
9258,8638,620,93.3,0,16
9259,8639,620,93.3,0,29
9260,8640,620,93.3,0,13
9261,8641,620,93.31,0,11
9262,8642,620,93.31,0,11
9263,8643,620,93.31,0,10
9264,8644,620,93.31,0,32
9265,8645,620,93.31,0,12
9266,8646,620,93.31,0,10
9267,8647,620,93.31,0,17
9268,8648,620,93.31,0,12
9269,8649,620,93.31,0,29
9270,8650,620,93.31,0,13
9271,8651,620,93.31,0,18
9272,8652,620,93.31,0,11
9273,8653,620,93.31,0,12
9274,8654,620,93.31,0,11
9275,8655,620,93.32,0,27
9276,8656,620,93.32,0,17
9277,8657,620,93.32,0,34
9278,8658,620,93.32,0,19
9279,8659,620,93.32,0,15
9280,8660,620,93.32,0,9
9281,8661,620,93.32,0,18
9282,8662,620,93.32,0,26
9283,8662,621,93.31,100,48
9284,8663,621,93.31,0,33
9285,8664,621,93.31,0,43
9286,8664,622,93.3,100,43
9287,8665,622,93.3,0,16
9288,8666,622,93.3,0,47
9289,8667,622,93.3,0,12
9290,8668,622,93.3,0,67
9291,8669,622,93.31,0,11
9292,8670,622,93.31,0,11
9293,8671,622,93.31,0,54
9294,8671,623,93.3,100,52
9295,8672,623,93.3,0,11
9296,8673,623,93.3,0,12
9297,8674,623,93.3,0,36
9298,8675,623,93.3,0,20
9299,8676,623,93.3,0,10
9300,8677,623,93.3,0,17
9301,8678,623,93.3,0,14
9302,8679,623,93.3,0,14
9303,8680,623,93.3,0,10
9304,8681,623,93.3,0,20
9305,8682,623,93.3,0,11
9306,8683,623,93.31,0,13
9307,8684,623,93.31,0,16
9308,8685,623,93.31,0,27
9309,8686,623,93.31,0,12
9310,8687,623,93.31,0,11
9311,8688,623,93.31,0,28
9312,8689,623,93.31,0,21
9313,8690,623,93.31,0,10
9314,8691,623,93.31,0,10
9315,8692,623,93.31,0,52
9316,8693,623,93.31,0,37
9317,8694,623,93.31,0,34
9318,8695,623,93.31,0,12
9319,8696,623,93.31,0,13
9320,8697,623,93.32,0,21
9321,8698,623,93.32,0,15
9322,8699,623,93.32,0,13
9323,8699,624,93.31,100,16
9324,8700,624,93.31,0,10
9325,8701,624,93.31,0,11
9326,8702,624,93.31,0,10
9327,8703,624,93.31,0,29
9328,8704,624,93.31,0,11
9329,8705,624,93.31,0,12
9330,8705,625,93.3,100,49
9331,8706,625,93.3,0,13
9332,8707,625,93.3,0,13
9333,8708,625,93.3,0,10
9334,8708,626,93.29,100,40
9335,8709,626,93.29,0,11
9336,8710,626,93.29,0,27
9337,8711,626,93.3,0,10
9338,8711,627,93.29,100,27
9339,8712,627,93.29,0,23
9340,8712,628,93.28,100,14
9341,8713,628,93.28,0,11
9342,8714,628,93.28,0,14
9343,8715,628,93.28,0,10
9344,8716,628,93.28,0,16
9345,8717,628,93.28,0,27
9346,8718,628,93.28,0,13
9347,8719,628,93.28,0,16
9348,8720,628,93.28,0,26
9349,8721,628,93.28,0,16
9350,8722,628,93.28,0,11
9351,8723,628,93.28,0,11
9352,8724,628,93.28,0,21
9353,8725,628,93.29,0,49
9354,8726,628,93.29,0,39
9355,8727,628,93.29,0,11
9356,8728,628,93.29,0,18
9357,8729,628,93.29,0,10
9358,8730,628,93.29,0,14
9359,8731,628,93.29,0,34
9360,8732,628,93.29,0,11
9361,8733,628,93.29,0,11
9362,8734,628,93.29,0,24
9363,8735,628,93.29,0,35
9364,8736,628,93.29,0,11
9365,8737,628,93.29,0,11
9366,8738,628,93.29,0,20
9367,8739,628,93.3,0,21
9368,8740,628,93.3,0,12
9369,8741,628,93.3,0,22
9370,8742,628,93.3,0,33
9371,8743,628,93.3,0,19
9372,8744,628,93.3,0,11
9373,8745,628,93.3,0,14
9374,8746,628,93.3,0,22
9375,8747,628,93.3,0,17
9376,8748,628,93.3,0,22
9377,8749,628,93.3,0,10
9378,8750,628,93.3,0,9
9379,8751,628,93.3,0,11
9380,8752,628,93.3,0,11
9381,8753,628,93.31,0,10
9382,8754,628,93.31,0,12
9383,8755,628,93.31,0,13
9384,8756,628,93.31,0,20
9385,8757,628,93.31,0,42
9386,8757,629,93.3,100,22
9387,8758,629,93.3,0,22
9388,8759,629,93.3,0,22
9389,8760,629,93.3,0,13
9390,8761,629,93.3,0,23
9391,8762,629,93.3,0,30
9392,8763,629,93.3,0,15
9393,8764,629,93.3,0,51
9394,8764,630,93.29,100,15
9395,8765,630,93.29,0,28
9396,8766,630,93.3,0,11
9397,8767,630,93.3,0,12
9398,8768,630,93.3,0,15
9399,8769,630,93.3,0,15
9400,8769,631,93.29,100,35
9401,8770,631,93.29,0,29
9402,8771,631,93.29,0,31
9403,8772,631,93.29,0,11
9404,8773,631,93.29,0,12
9405,8774,631,93.29,0,11
9406,8775,631,93.29,0,46
9407,8776,631,93.29,0,24
9408,8777,631,93.29,0,41
9409,8778,631,93.29,0,11
9410,8779,631,93.29,0,11
9411,8780,631,93.3,0,13
9412,8781,631,93.3,0,12
9413,8782,631,93.3,0,16
9414,8783,631,93.3,0,10
9415,8784,631,93.3,0,26
9416,8785,631,93.3,0,16
9417,8786,631,93.3,0,28
9418,8787,631,93.3,0,26
9419,8788,631,93.3,0,19
9420,8789,631,93.3,0,51
9421,8790,631,93.3,0,11
9422,8791,631,93.3,0,40
9423,8792,631,93.3,0,14
9424,8793,631,93.3,0,15
9425,8794,631,93.31,0,11
9426,8795,631,93.31,0,14
9427,8796,631,93.31,0,28
9428,8796,632,93.3,100,35
9429,8797,632,93.3,0,12
9430,8798,632,93.3,0,24
9431,8799,632,93.3,0,11
9432,8800,632,93.3,0,11
9433,8801,632,93.3,0,46
9434,8802,632,93.3,0,49
9435,8803,632,93.3,0,14
9436,8804,632,93.3,0,17
9437,8805,632,93.3,0,15
9438,8806,632,93.3,0,11
9439,8807,632,93.3,0,9
9440,8808,632,93.31,0,14
9441,8809,632,93.31,0,20
9442,8810,632,93.31,0,10
9443,8811,632,93.31,0,36
9444,8812,632,93.31,0,20
9445,8813,632,93.31,0,37
9446,8814,632,93.31,0,23
9447,8815,632,93.31,0,12
9448,8815,633,93.3,100,19
9449,8816,633,93.3,0,18
9450,8817,633,93.3,0,19
9451,8818,633,93.3,0,37
9452,8819,633,93.3,0,11
9453,8820,633,93.3,0,24
9454,8821,633,93.3,0,16
9455,8822,633,93.31,0,26
9456,8823,633,93.31,0,11
9457,8824,633,93.31,0,11
9458,8825,633,93.31,0,10
9459,8826,633,93.31,0,8
9460,8827,633,93.31,0,39
9461,8828,633,93.31,0,11
9462,8829,633,93.31,0,10
9463,8830,633,93.31,0,28
9464,8831,633,93.31,0,42
9465,8832,633,93.31,0,21
9466,8833,633,93.31,0,28
9467,8834,633,93.31,0,20
9468,8835,633,93.31,0,10
9469,8836,633,93.32,0,12
9470,8836,634,93.31,100,41
9471,8837,634,93.31,0,26
9472,8838,634,93.31,0,30
9473,8839,634,93.31,0,12
9474,8840,634,93.31,0,15
9475,8841,634,93.31,0,12
9476,8842,634,93.31,0,17
9477,8843,634,93.31,0,28
9478,8844,634,93.31,0,13
9479,8845,634,93.31,0,10
9480,8846,634,93.31,0,9
9481,8847,634,93.31,0,35
9482,8848,634,93.31,0,10
9483,8849,634,93.31,0,19
9484,8850,634,93.32,0,12
9485,8851,634,93.32,0,18
9486,8852,634,93.32,0,11
9487,8853,634,93.32,0,10
9488,8854,634,93.32,0,18
9489,8854,635,93.31,100,73
9490,8855,635,93.31,0,15
9491,8856,635,93.31,0,31
9492,8857,635,93.31,0,14
9493,8858,635,93.31,0,21
9494,8859,635,93.31,0,17
9495,8860,635,93.31,0,38
9496,8861,635,93.31,0,13
9497,8862,635,93.31,0,29
9498,8863,635,93.31,0,12
9499,8863,636,93.3,100,69
9500,8864,636,93.31,0,11
9501,8865,636,93.31,0,16
9502,8866,636,93.31,0,15
9503,8867,636,93.31,0,12
9504,8868,636,93.31,0,19
9505,8868,637,93.3,100,28
9506,8869,637,93.3,0,22
9507,8870,637,93.3,0,9
9508,8871,637,93.3,0,11
9509,8872,637,93.3,0,10
9510,8873,637,93.3,0,31
9511,8874,637,93.3,0,13
9512,8875,637,93.3,0,10
9513,8876,637,93.3,0,11
9514,8877,637,93.3,0,19
9515,8877,638,93.29,100,26
9516,8878,638,93.3,0,21
9517,8879,638,93.3,0,12
9518,8880,638,93.3,0,36
9519,8881,638,93.3,0,11
9520,8882,638,93.3,0,13
9521,8883,638,93.3,0,15
9522,8884,638,93.3,0,11
9523,8885,638,93.3,0,16
9524,8886,638,93.3,0,23
